season,round,race_name,circuit_id,circuit_name,country,date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,position_text,finished,status,points,laps_completed,positions_gained,fastest_lap_rank,fastest_lap_time
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,ricciardo,RIC,Daniel Ricciardo,renault,Renault,7,6.0,6,True,Finished,8.0,53,1.0,4.0,1:23.898
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,7.0,7,True,Finished,7.0,53,-6.0,1.0,1:22.746
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,ocon,OCO,Esteban Ocon,renault,Renault,12,8.0,8,True,Finished,4.0,53,4.0,11.0,1:24.490
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,11,9.0,9,True,Finished,2.0,53,2.0,10.0,1:24.479
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,perez,PER,Sergio Pérez,racing_point,Racing Point,4,10.0,10,True,Finished,1.0,53,-6.0,8.0,1:24.336
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,latifi,LAT,Nicholas Latifi,williams,Williams,20,11.0,11,True,Finished,0.0,53,9.0,16.0,1:24.999
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,16,12.0,12,True,Finished,0.0,53,4.0,12.0,1:24.785
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,14,13.0,13,True,Finished,0.0,53,1.0,13.0,1:24.835
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,russell,RUS,George Russell,williams,Williams,19,14.0,14,True,Finished,0.0,53,5.0,9.0,1:24.421
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,albon,ALB,Alexander Albon,red_bull,Red Bull,9,15.0,15,True,Finished,0.0,53,-6.0,15.0,1:24.926
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,18,16.0,16,True,Finished,0.0,53,2.0,14.0,1:24.856
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,,R,False,Power Unit,0.0,30,,17.0,1:25.539
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,13,,R,False,Accident,0.0,23,,19.0,1:26.026
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15,,R,False,Power Unit,0.0,17,,18.0,1:25.787
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2020-09-06,vettel,VET,Sebastian Vettel,ferrari,Ferrari,17,,R,False,Brakes,0.0,6,,20.0,1:27.107
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1.0,1,True,Finished,26.0,59,0.0,1.0,1:18.833
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,2.0,2,True,Finished,18.0,59,0.0,2.0,1:19.432
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,albon,ALB,Alexander Albon,red_bull,Red Bull,4,3.0,3,True,Finished,15.0,59,1.0,3.0,1:20.039
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,ricciardo,RIC,Daniel Ricciardo,renault,Renault,8,4.0,4,True,Finished,12.0,59,4.0,4.0,1:20.426
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,perez,PER,Sergio Pérez,racing_point,Racing Point,7,5.0,5,True,Finished,10.0,59,2.0,5.0,1:20.632
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,norris,NOR,Lando Norris,mclaren,McLaren,11,6.0,6,True,Finished,8.0,59,5.0,7.0,1:21.198
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,12,7.0,7,True,Finished,6.0,59,5.0,10.0,1:21.458
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,8.0,8,True,Finished,4.0,59,-3.0,9.0,1:21.229
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,13,9.0,9,True,Finished,2.0,59,4.0,6.0,1:21.164
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,vettel,VET,Sebastian Vettel,ferrari,Ferrari,14,10.0,10,True,Finished,1.0,59,4.0,8.0,1:21.202
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,russell,RUS,George Russell,williams,Williams,18,11.0,11,True,Finished,0.0,59,7.0,11.0,1:21.645
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,15,12.0,12,True,Finished,0.0,59,3.0,13.0,1:22.263
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,stroll,STR,Lance Stroll,racing_point,Racing Point,6,,R,False,Puncture,0.0,42,,12.0,1:22.068
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,ocon,OCO,Esteban Ocon,renault,Renault,10,,R,False,Brakes,0.0,7,,15.0,2:11.793
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,latifi,LAT,Nicholas Latifi,williams,Williams,19,,R,False,Collision,0.0,6,,14.0,2:11.365
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,,R,False,Collision,0.0,5,,17.0,2:13.812
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,17,,R,False,Collision,0.0,5,,16.0,2:13.809
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,sainz,SAI,Carlos Sainz,mclaren,McLaren,9,,R,False,Collision,0.0,5,,18.0,2:14.103
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,,R,False,Collision,0.0,0,,,
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,2020-09-13,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,16,,R,False,Collision,0.0,0,,,
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,1.0,1,True,Finished,26.0,53,2.0,1.0,1:37.030
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,2.0,2,True,Finished,18.0,53,0.0,3.0,1:37.332
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,3.0,3,True,Finished,15.0,53,-2.0,7.0,1:38.075
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,perez,PER,Sergio Pérez,racing_point,Racing Point,4,4.0,4,True,Finished,12.0,53,0.0,8.0,1:38.141
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,ricciardo,RIC,Daniel Ricciardo,renault,Renault,5,5.0,5,True,Finished,10.0,53,0.0,6.0,1:37.886
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,10,6.0,6,True,Finished,8.0,53,4.0,11.0,1:39.053
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,ocon,OCO,Esteban Ocon,renault,Renault,7,7.0,7,True,Finished,6.0,53,0.0,13.0,1:39.216
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,11,8.0,8,True,Finished,4.0,53,3.0,12.0,1:39.133
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,9,9.0,9,True,Finished,2.0,53,0.0,2.0,1:37.231
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,albon,ALB,Alexander Albon,red_bull,Red Bull,15,10.0,10,True,Finished,1.0,53,5.0,9.0,1:38.377
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,17,11.0,11,True,+1 Lap,0.0,52,6.0,16.0,1:39.766
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18,12.0,12,True,+1 Lap,0.0,52,6.0,17.0,1:40.380
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,vettel,VET,Sebastian Vettel,ferrari,Ferrari,14,13.0,13,True,+1 Lap,0.0,52,1.0,14.0,1:39.588
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,19,14.0,14,True,+1 Lap,0.0,52,5.0,10.0,1:38.858
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,norris,NOR,Lando Norris,mclaren,McLaren,8,15.0,15,True,+1 Lap,0.0,52,-7.0,5.0,1:37.377
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,latifi,LAT,Nicholas Latifi,williams,Williams,20,16.0,16,True,+1 Lap,0.0,52,4.0,18.0,1:41.044
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,16,17.0,17,True,+1 Lap,0.0,52,-1.0,15.0,1:39.614
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,russell,RUS,George Russell,williams,Williams,13,18.0,18,True,+1 Lap,0.0,52,-5.0,4.0,1:37.352
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,sainz,SAI,Carlos Sainz,mclaren,McLaren,6,,R,False,Accident,0.0,0,,,
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,2020-09-27,stroll,STR,Lance Stroll,racing_point,Racing Point,12,,R,False,Collision,0.0,0,,,
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1.0,1,True,Finished,25.0,60,1.0,2.0,1:28.145
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,2.0,2,True,Finished,19.0,60,1.0,1.0,1:28.139
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,ricciardo,RIC,Daniel Ricciardo,renault,Renault,6,3.0,3,True,Finished,15.0,60,3.0,3.0,1:29.584
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,perez,PER,Sergio Pérez,racing_point,Racing Point,9,4.0,4,True,Finished,12.0,60,5.0,4.0,1:29.700
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,sainz,SAI,Carlos Sainz,mclaren,McLaren,10,5.0,5,True,Finished,10.0,60,5.0,6.0,1:30.129
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,12,6.0,6,True,Finished,8.0,60,6.0,5.0,1:30.110
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,7.0,7,True,Finished,6.0,60,-3.0,10.0,1:30.712
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,hulkenberg,HUL,Nico Hülkenberg,racing_point,Racing Point,20,8.0,8,True,Finished,4.0,60,12.0,11.0,1:30.733
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,16,9.0,9,True,Finished,2.0,60,7.0,14.0,1:31.562
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,14,10.0,10,True,Finished,1.0,60,4.0,12.0,1:30.909
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,vettel,VET,Sebastian Vettel,ferrari,Ferrari,11,11.0,11,True,Finished,0.0,60,0.0,7.0,1:30.408
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,19,12.0,12,True,Finished,0.0,60,7.0,9.0,1:30.512
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15,13.0,13,True,Finished,0.0,60,2.0,8.0,1:30.456
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,latifi,LAT,Nicholas Latifi,williams,Williams,18,14.0,14,True,Finished,0.0,60,4.0,13.0,1:31.377
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,13,15.0,15,True,Finished,0.0,60,-2.0,16.0,1:32.214
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,norris,NOR,Lando Norris,mclaren,McLaren,8,,R,False,Power Unit,0.0,42,,17.0,1:32.328
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,albon,ALB,Alexander Albon,red_bull,Red Bull,5,,R,False,Radiator,0.0,23,,18.0,1:32.330
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,ocon,OCO,Esteban Ocon,renault,Renault,7,,R,False,Gearbox,0.0,22,,19.0,1:33.189
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,,R,False,Power Unit,0.0,18,,15.0,1:31.884
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,2020-10-11,russell,RUS,George Russell,williams,Williams,17,,R,False,Collision,0.0,12,,20.0,1:34.526
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1.0,1,True,Finished,26.0,66,0.0,1.0,1:18.750
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,2.0,2,True,Finished,18.0,66,0.0,2.0,1:19.345
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,3.0,3,True,Finished,15.0,66,0.0,4.0,1:19.854
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,4.0,4,True,Finished,12.0,66,0.0,7.0,1:20.408
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,9,5.0,5,True,+1 Lap,10.0,65,4.0,9.0,1:20.551
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,sainz,SAI,Carlos Sainz,mclaren,McLaren,7,6.0,6,True,+1 Lap,8.0,65,1.0,6.0,1:20.268
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,perez,PER,Sergio Pérez,racing_point,Racing Point,5,7.0,7,True,+1 Lap,6.0,65,-2.0,11.0,1:20.802
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,ocon,OCO,Esteban Ocon,renault,Renault,11,8.0,8,True,+1 Lap,4.0,65,3.0,12.0,1:20.859
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,ricciardo,RIC,Daniel Ricciardo,renault,Renault,10,9.0,9,True,+1 Lap,2.0,65,1.0,14.0,1:20.906
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,vettel,VET,Sebastian Vettel,ferrari,Ferrari,15,10.0,10,True,+1 Lap,1.0,65,5.0,10.0,1:20.731
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,16,11.0,11,True,+1 Lap,0.0,65,5.0,15.0,1:21.058
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,albon,ALB,Alexander Albon,red_bull,Red Bull,6,12.0,12,True,+1 Lap,0.0,65,-6.0,5.0,1:19.890
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,norris,NOR,Lando Norris,mclaren,McLaren,8,13.0,13,True,+1 Lap,0.0,65,-5.0,3.0,1:19.360
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,russell,RUS,George Russell,williams,Williams,14,14.0,14,True,+1 Lap,0.0,65,0.0,13.0,1:20.882
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,17,15.0,15,True,+1 Lap,0.0,65,2.0,20.0,1:21.893
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19,16.0,16,True,+1 Lap,0.0,65,3.0,16.0,1:21.460
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,18,17.0,17,True,+1 Lap,0.0,65,1.0,17.0,1:21.664
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,latifi,LAT,Nicholas Latifi,williams,Williams,20,18.0,18,True,+2 Laps,0.0,64,2.0,19.0,1:21.859
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,13,19.0,19,True,+2 Laps,0.0,64,-6.0,8.0,1:20.449
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,2020-10-25,stroll,STR,Lance Stroll,racing_point,Racing Point,12,,R,False,Collision damage,0.0,51,,18.0,1:21.694
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1.0,1,True,Finished,26.0,63,1.0,1.0,1:15.484
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,2.0,2,True,Finished,18.0,63,-1.0,2.0,1:15.902
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,ricciardo,RIC,Daniel Ricciardo,renault,Renault,5,3.0,3,True,Finished,15.0,63,2.0,4.0,1:17.552
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,8,4.0,4,True,Finished,12.0,63,4.0,6.0,1:17.666
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,5.0,5,True,Finished,10.0,63,2.0,12.0,1:18.173
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,perez,PER,Sergio Pérez,racing_point,Racing Point,11,6.0,6,True,Finished,8.0,63,5.0,9.0,1:18.084
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,sainz,SAI,Carlos Sainz,mclaren,McLaren,10,7.0,7,True,Finished,6.0,63,3.0,11.0,1:18.118
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,norris,NOR,Lando Norris,mclaren,McLaren,9,8.0,8,True,Finished,4.0,63,1.0,8.0,1:18.069
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,18,9.0,9,True,Finished,2.0,63,9.0,10.0,1:18.088
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,20,10.0,10,True,Finished,1.0,63,10.0,15.0,1:18.794
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,latifi,LAT,Nicholas Latifi,williams,Williams,19,11.0,11,True,Finished,0.0,63,8.0,14.0,1:18.719
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,vettel,VET,Sebastian Vettel,ferrari,Ferrari,14,12.0,12,True,Finished,0.0,63,2.0,7.0,1:17.767
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,stroll,STR,Lance Stroll,racing_point,Racing Point,15,13.0,13,True,Finished,0.0,63,2.0,13.0,1:18.360
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,16,14.0,14,True,Finished,0.0,63,2.0,17.0,1:18.822
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,albon,ALB,Alexander Albon,red_bull,Red Bull,6,15.0,15,True,Finished,0.0,63,-9.0,3.0,1:16.177
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,russell,RUS,George Russell,williams,Williams,13,,R,False,Accident,0.0,51,,16.0,1:18.811
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,,R,False,Puncture,0.0,50,,5.0,1:17.637
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,,R,False,Illness,0.0,47,,18.0,1:19.273
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,ocon,OCO,Esteban Ocon,renault,Renault,12,,R,False,Gearbox,0.0,27,,19.0,1:19.606
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2020-11-01,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,4,,R,False,Water pressure,0.0,8,,20.0,1:20.403
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6,1.0,1,True,Finished,25.0,58,5.0,6.0,1:39.413
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,perez,PER,Sergio Pérez,racing_point,Racing Point,3,2.0,2,True,Finished,18.0,58,1.0,12.0,1:40.392
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,vettel,VET,Sebastian Vettel,ferrari,Ferrari,11,3.0,3,True,Finished,15.0,58,8.0,8.0,1:39.662
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,12,4.0,4,True,Finished,12.0,58,8.0,11.0,1:39.961
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,sainz,SAI,Carlos Sainz,mclaren,McLaren,15,5.0,5,True,Finished,10.0,58,10.0,4.0,1:38.754
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,6.0,6,True,Finished,8.0,58,-4.0,3.0,1:38.431
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,albon,ALB,Alexander Albon,red_bull,Red Bull,4,7.0,7,True,Finished,6.0,58,-3.0,5.0,1:39.099
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,norris,NOR,Lando Norris,mclaren,McLaren,14,8.0,8,True,Finished,5.0,58,6.0,1.0,1:36.806
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,stroll,STR,Lance Stroll,racing_point,Racing Point,1,9.0,9,True,Finished,2.0,58,-8.0,10.0,1:39.921
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,ricciardo,RIC,Daniel Ricciardo,renault,Renault,5,10.0,10,True,Finished,1.0,58,-5.0,13.0,1:40.677
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,ocon,OCO,Esteban Ocon,renault,Renault,7,11.0,11,True,+1 Lap,0.0,57,-4.0,16.0,1:41.006
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,16,12.0,12,True,+1 Lap,0.0,57,4.0,17.0,1:41.019
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,19,13.0,13,True,+1 Lap,0.0,57,6.0,7.0,1:39.586
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,2020-11-15,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,9,14.0,14,True,+1 Lap,0.0,57,-5.0,2.0,1:38.193
